long_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
Marcel Titsch Rivero,65,65,31,Hallescher FC,German 3. Bundesliga,SUB,26,Germany,Left,3,2,Medium/Medium,61,49,62,65,62,71
Francisco Javier Flores Sequera,65,65,31,Deportivo Táchira FC,Venezuelan Primera División,LCM,6,Venezuela,Right,3,2,Medium/Medium,68,46,62,58,62,70
Gilbert Álvarez Vargas,65,65,29,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,RES,19,Bolivia,Right,4,3,Medium/Low,65,69,43,56,25,71
Óscar Boniek García Ramírez,65,65,36,Houston Dynamo,USA Major League Soccer,SUB,27,Honduras,Right,3,3,Medium/Medium,62,62,65,68,58,68
Aristote Nsiala,65,66,29,Ipswich Town,English League One,SUB,22,Congo DR,Right,3,2,Medium/High,70,38,49,50,63,82
Idriss Saadi,65,65,29,SC Bastia,French Ligue 2,ST,19,Algeria,Right,3,3,Medium/Low,56,67,52,62,22,74
Teal Alexander Bunbury,65,65,31,New England Revolution,USA Major League Soccer,SUB,10,United States,Right,3,3,Medium/Medium,73,66,59,66,41,78
Conor Michael McAleny,65,65,28,Salford City,English League Two,LM,18,England,Right,3,3,High/Low,81,64,59,66,24,56
Miguel Ángel Sansores Sánchez,65,65,30,Club Tijuana,Mexican Liga MX,SUB,27,Mexico,Right,3,2,Medium/Medium,65,66,53,63,35,60
Tom Eaves,65,65,29,Hull City,English League Championship,SUB,9,England,Right,4,2,High/Low,53,66,46,59,37,79
George Benjamin Williams,65,65,28,Cambridge United,English League One,RB,2,England,Right,3,2,Medium/High,71,35,56,62,62,70
Collen Warner,65,65,33,Colorado Rapids,USA Major League Soccer,LCM,32,United States,Right,3,3,Medium/High,58,61,61,65,61,71
Petar Slišković,65,65,30,Türkgücü München,German 3. Bundesliga,ST,25,Croatia,Right,3,2,Medium/Medium,66,65,42,57,33,77
Mirlan Murzaev,65,65,31,Chennaiyin FC,Indian Super League,RM,17,Kyrgyzstan,Right,4,3,High/Medium,77,62,56,66,32,67
Juan Aguilera Núñez,65,65,35,AD Alcorcón,Spanish Segunda División,LDM,5,Spain,Right,3,2,Medium/Medium,47,57,61,66,60,73
Bryan Josué Oviedo Jiménez,65,65,31,F.C. København,Danish Superliga,SUB,19,Costa Rica,Left,3,3,High/Medium,67,57,64,67,61,64
Alexander Daniel Faltsetas,65,65,33,BK Häcken,Swedish Allsvenskan,SUB,6,Sweden,Right,3,2,Medium/High,55,54,64,62,66,77
Joseph Thomas Gordan Shaughnessy,65,65,28,St. Mirren,Scottish Premiership,CB,4,Republic of Ireland,Right,4,2,Medium/High,66,26,48,55,65,74
Alberto Joshimar Acosta Alvarado,65,65,33,Fútbol Club Juárez,Mexican Liga MX,LWB,26,Mexico,Left,4,3,High/High,43,58,67,68,63,64
Francesc Grima Aguilera,65,65,34,UD Ibiza,Spanish Segunda División,RB,2,Spain,Right,3,2,Medium/Medium,70,42,52,60,61,67
Sergiu Suciu,65,65,31,AFC Chindia Târgoviște,Romanian Liga I,SUB,22,Romania,Right,3,2,Medium/Medium,58,59,63,64,62,74
Richárd Göran Emil Magyar,65,65,30,Hammarby IF,Swedish Allsvenskan,SUB,4,Sweden,Right,2,2,Medium/Medium,48,38,52,47,64,75
Tomáš Holý,65,66,29,Ipswich Town,English League One,SUB,1,Czech Republic,Right,3,1,Medium/Medium,,,,,,
Marco Meilinger,65,65,29,SC Rheindorf Altach,Austrian Football Bundesliga,SUB,11,Austria,Left,3,4,High/Medium,67,62,66,66,33,61
Romain Padovani,65,65,31,US Quevilly Rouen Métropole,French Ligue 2,RCB,5,France,Right,3,3,High/Medium,56,54,60,61,67,67
Paddy Miquel Nelom,65,65,30,Willem II,Holland Eredivisie,SUB,18,Suriname,Left,2,3,Low/Medium,70,56,62,66,60,61
Rilwan Olanrewaju Hassan,65,65,30,SønderjyskE,Danish Superliga,LW,77,Nigeria,Right,4,3,High/Medium,79,57,60,68,46,63
Karl Johan Walter Bertilsson,65,65,33,Degerfors IF,Swedish Allsvenskan,LW,9,Sweden,Right,2,3,Medium/Medium,72,61,63,66,32,59
Samuel Galindo Suheiro,65,65,29,Club Always Ready,Liga de Fútbol Profesional Boliviano,CAM,10,Bolivia,Left,3,3,Medium/Medium,74,58,68,64,47,61
Felicio Anando Brown Forbes,65,65,29,Wisła Kraków,Polish T-Mobile Ekstraklasa,SUB,91,Costa Rica,Right,3,3,High/Medium,79,61,55,60,43,81
Antoni Charles Sarcevic,65,65,29,Bolton Wanderers,English League One,RCM,10,England,Right,2,3,High/High,63,63,64,67,59,70
Thilo Gerd Leugers,65,65,30,SV Meppen,German 3. Bundesliga,SUB,8,Germany,Left,3,2,Medium/High,62,54,60,62,63,72
Jonathan Rivierez,65,65,32,Stade Malherbe Caen,French Ligue 2,RCB,18,France,Right,2,2,Medium/Medium,43,28,53,55,64,80
Michał Żyro,65,65,28,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,SUB,16,Poland,Left,3,3,Medium/Medium,69,64,61,68,39,67
Darren McGregor,65,65,35,Hibernian,Scottish Premiership,SUB,24,Scotland,Right,2,2,Medium/High,67,32,38,41,63,79
Marc Martínez Aranda,65,65,31,FC Cartagena,Spanish Segunda División,GK,1,Spain,Right,2,1,Medium/Medium,,,,,,
Conor Thomas,65,66,27,Cheltenham Town,English League One,CM,7,England,Right,3,2,Medium/High,70,59,61,63,62,72
James Clifford John Keohane,65,65,30,Rochdale,English League Two,SUB,13,Republic of Ireland,Right,4,3,High/Medium,76,53,55,61,59,65
Patrick James Hoban,65,65,29,Dundalk FC,Rep. Ireland Airtricity League,SUB,9,Republic of Ireland,Right,3,3,High/Low,60,64,56,60,39,75
Joshua Francis Morris,65,65,29,Salford City,English League Two,CAM,11,England,Left,3,3,Medium/Medium,68,63,64,66,57,66
Rafał Janicki,65,66,28,Górnik Zabrze,Polish T-Mobile Ekstraklasa,CB,26,Poland,Right,2,2,Low/Medium,51,36,55,52,62,74
Carl Winchester,65,65,28,Sunderland,English League One,RB,15,Northern Ireland,Right,3,3,High/Medium,73,60,64,67,57,75
William David Keane,65,65,28,Wigan Athletic,English League One,CAM,10,England,Right,3,3,High/Medium,66,65,58,65,39,68
Ethan Reid Ebanks-Landell,65,66,28,Shrewsbury Town,English League One,CB,4,England,Right,3,2,Medium/Medium,52,48,49,52,64,75
Roberto Lopes,65,65,29,Shamrock Rovers,Rep. Ireland Airtricity League,CB,4,Cape Verde Islands,Right,2,2,Medium/High,50,29,46,51,66,72
Eriq Anthony Zavaleta Vanney,65,65,28,Toronto FC,USA Major League Soccer,LCB,3,El Salvador,Right,2,2,Medium/Medium,54,55,51,54,63,76
Jack Bonham,65,67,27,Stoke City,English League Championship,RES,13,Republic of Ireland,Right,3,1,Medium/Medium,,,,,,
Perry Kitchen,65,65,29,Columbus Crew,USA Major League Soccer,SUB,2,United States,Right,4,2,Low/Medium,48,56,57,59,63,76
Kristoffer Haraldseid,65,66,27,Molde FK,Norwegian Eliteserien,RES,18,Norway,Right,3,2,High/High,71,53,59,62,61,69
Magnar Ødegaard,65,67,28,Sarpsborg 08 FF,Norwegian Eliteserien,RCB,5,Norway,Right,3,2,Medium/Medium,58,29,50,53,65,71
Nicolai Næss,65,66,28,Sarpsborg 08 FF,Norwegian Eliteserien,LCM,6,Norway,Right,3,2,Medium/High,47,52,61,60,63,71
Apostolos Vellios,65,65,29,FC Academica Clinceni,Romanian Liga I,ST,11,Greece,Right,3,2,Medium/Low,47,66,56,60,36,68
Francisco Javier Hernández González,65,65,32,Odisha FC,Indian Super League,CAM,10,Spain,Left,2,3,High/Medium,67,65,66,67,47,65
Jake Carroll,65,65,29,Motherwell,Scottish Premiership,LB,3,Republic of Ireland,Left,3,2,Medium/Medium,72,39,62,59,59,64
Muhammed Mert,65,68,26,Atakaş Hatayspor,Turkish Süper Lig,SUB,19,Belgium,Left,4,3,Medium/Medium,68,56,68,70,48,47
최보경 财博炅,65,65,33,Jeonbuk Hyundai Motors,Korean K League 1,SUB,6,Korea Republic,Left,3,2,Medium/Medium,60,39,55,53,63,75
Michael Francis O'Halloran,65,65,30,St. Johnstone FC,Scottish Premiership,SUB,11,Scotland,Right,2,3,Medium/Low,89,59,56,65,31,65
Seán Gannon,65,65,29,Shamrock Rovers,Rep. Ireland Airtricity League,RWB,2,Republic of Ireland,Right,3,2,High/Medium,74,51,57,61,60,71
Joshua Charles Scowen,65,65,28,Wycombe Wanderers,English League One,LCM,28,England,Right,3,3,Medium/High,59,55,63,66,65,71
Yann Songo'o,65,65,29,Bradford City,English League Two,SUB,6,Cameroon,Right,2,2,Medium/High,60,39,55,60,63,79
Alexander Thomas Cairns,65,67,28,Fleetwood Town,English League One,GK,1,England,Left,3,1,Medium/Medium,,,,,,
유상훈 柳相勋,65,65,32,FC Seoul,Korean K League 1,SUB,1,Korea Republic,Right,3,1,Medium/Medium,,,,,,
César Joel Valencia Castillo,65,65,26,Brentford,English Premier League,SUB,16,Ecuador,Right,3,3,High/Low,80,61,60,66,42,53
Oliver Turton,65,65,28,Huddersfield Town,English League Championship,SUB,20,England,Right,3,2,Medium/Medium,66,43,58,59,60,69
Lloyd Jeffrey Isgrove,65,65,28,Bolton Wanderers,English League One,RW,23,Wales,Right,3,3,Medium/Medium,84,51,58,66,34,53
Aiden Anthony O'Brien,65,65,27,Sunderland,English League One,SUB,10,Republic of Ireland,Right,3,3,Medium/Medium,73,63,62,65,37,70
Alhassane Bangoura,65,65,29,CS Emelec,Ecuadorian Serie A,SUB,7,Guinea,Right,2,3,Medium/Low,85,61,58,69,29,60
Joel Joseph Chianese,65,65,31,Hyderabad FC,Indian Super League,RM,7,Australia,Right,3,2,High/Medium,77,60,59,64,36,63
Aaron Jordan Pierre,65,65,28,Shrewsbury Town,English League One,LCB,6,Grenada,Left,3,2,Medium/Medium,69,37,46,50,63,81
Remi Matthews,65,67,27,Crystal Palace,English Premier League,RES,31,England,Right,3,1,Medium/Medium,,,,,,
Christopher Dibon,65,65,30,SK Rapid Wien,Austrian Football Bundesliga,RES,17,Austria,Right,3,2,Medium/Medium,64,33,51,52,64,70
Adrián Nicolás Luna Retamar,65,65,29,Kerala Blasters FC,Indian Super League,RCM,20,Uruguay,Right,3,3,Low/Low,83,62,64,67,40,45
Rafał Wolski,65,65,28,Wisła Płock,Polish T-Mobile Ekstraklasa,CAM,10,Poland,Right,3,4,Medium/Low,61,60,67,69,34,49
Ryan Oliver Jackson,65,65,30,Gillingham,English League One,SUB,2,England,Right,3,2,Medium/Medium,81,50,56,62,58,74
Uroš Đerić,65,65,29,Suwon Samsung Bluewings,Korean K League 1,SUB,55,Serbia,Right,3,2,High/Medium,44,69,47,57,29,76
Kevin Rafael Escamilla Moreno,65,68,27,Gallos Blancos de Querétaro,Mexican Liga MX,LDM,5,Mexico,Right,3,2,Medium/Medium,46,55,61,54,58,72
Benjamin Boulenger,65,65,31,Seraing,Belgian Jupiler Pro League,LCB,24,France,Left,3,2,Medium/Medium,62,32,59,60,63,73
Adam Lewis Jackson,65,65,27,Lincoln City,English League One,RCB,5,England,Right,3,2,Medium/Medium,51,30,42,52,64,70
David Simón Rodríguez Santana,65,65,31,FC Cartagena,Spanish Segunda División,SUB,15,Spain,Right,3,2,High/Medium,75,46,55,62,58,73
Niklas Dams,65,65,31,Borussia Dortmund II,German 3. Bundesliga,CB,30,Germany,Right,4,2,Medium/Medium,57,29,51,53,64,72
Abdulyussuf Adedeji Adeniyi Oshilaja,65,66,28,Burton Albion,English League One,RES,4,England,Right,3,2,Medium/Medium,80,26,45,56,63,79
Tom Weilandt,65,65,29,VfL Bochum 1848,German 1. Bundesliga,RES,14,Germany,Right,3,3,Medium/Low,73,63,60,67,39,60
Giancarlo Carmona Maldonado,65,65,35,Sport Huancayo,Peruvian Primera División,RB,25,Peru,Right,3,3,Medium/Medium,65,40,51,54,65,72
Thomas Grøgaard,65,65,27,Strømsgodset IF,Norwegian Eliteserien,SUB,4,Norway,Left,2,3,High/Medium,75,45,60,64,60,67
Salim Khelifi,65,65,27,FC Zürich,Swiss Super League,RES,26,Tunisia,Right,3,3,Medium/Medium,80,58,58,69,30,46
Mikaël Yann Mathieu Mandron,65,67,26,Crewe Alexandra,English League One,ST,12,France,Left,3,3,Medium/Medium,64,63,53,63,43,78
Stephan Auer,65,65,30,FC Flyeralarm Admira,Austrian Football Bundesliga,SUB,17,Austria,Right,3,2,Medium/High,64,50,59,65,64,69
Ben Wilson,65,67,28,Coventry City,English League Championship,SUB,13,England,Right,3,1,Medium/Medium,,,,,,
Kane Ruudi Hemmings,65,65,29,Burton Albion,English League One,SUB,9,England,Right,3,3,Medium/Medium,72,65,51,63,29,64
Joshua Gerardus Petrus Wilhelmus Smits,65,68,28,FK Bodø/Glimt,Norwegian Eliteserien,SUB,30,Netherlands,Right,1,1,Medium/Medium,,,,,,
Mamadou Koné,65,65,29,KAS Eupen,Belgian Jupiler Pro League,SUB,77,Côte d'Ivoire,Right,3,3,High/Low,76,64,58,69,30,65
Sebastian Maier,65,65,27,Türkgücü München,German 3. Bundesliga,SUB,11,Germany,Right,4,3,Medium/Medium,67,61,65,68,34,55
Daniel Alexander Pedersen,65,65,28,SK Brann,Norwegian Eliteserien,LCM,23,Denmark,Right,3,2,Medium/Medium,66,52,62,63,62,72
Charles Jordan Clark Raglan,65,66,28,Cheltenham Town,English League One,CB,5,England,Right,3,2,Low/Medium,67,32,46,47,62,77
Wojciech Golla,65,65,29,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,CB,14,Poland,Right,2,2,Medium/High,52,36,54,51,64,70
Dylan McGeouch,65,65,28,Aberdeen,Scottish Premiership,SUB,15,Scotland,Right,4,2,Medium/Medium,61,53,63,66,60,68
Moritz Kuhn,65,65,29,Türkgücü München,German 3. Bundesliga,RM,23,Germany,Right,2,3,High/Medium,87,50,61,63,56,66
Kevin Luckassen,65,65,27,Sepsi OSK Sf. Gheorghe,Romanian Liga I,SUB,42,Netherlands,Right,3,2,High/Medium,73,66,43,60,29,75
Nicolaj Thomsen,65,65,28,Vålerenga Fotball,Norwegian Eliteserien,SUB,6,Denmark,Right,3,3,Medium/Medium,62,58,65,67,47,59
Onur Bulut,65,66,27,Yukatel Kayserispor,Turkish Süper Lig,SUB,27,Germany,Right,4,2,Medium/High,74,54,64,63,59,69
Jefté Betancor Sánchez,65,65,27,FC Farul Constanța,Romanian Liga I,ST,10,Spain,Right,3,3,Medium/Medium,58,67,51,64,31,69
Oliver Lewis Norburn,65,65,28,Peterborough United,English League Championship,RCM,18,Grenada,Right,3,3,High/Medium,74,61,64,66,62,76
Thomas Edward Hopper,65,65,27,Lincoln City,English League One,ST,9,England,Left,3,3,High/Medium,64,63,53,62,34,75
Liviu Ion Antal,65,65,32,AFC UTA Arad,Romanian Liga I,SUB,8,Romania,Right,4,3,High/Low,74,59,62,65,40,60
Jordan Kenneth Willis,65,67,26,Sunderland,English League One,RES,16,England,Right,3,2,Low/High,75,25,48,58,65,71
Jamie Walker,65,65,28,Heart of Midlothian,Scottish Premiership,SUB,7,Scotland,Right,3,3,Medium/Low,82,62,64,67,40,63
Kelyn Jaynes Rowe,65,65,29,Seattle Sounders FC,USA Major League Soccer,SUB,22,United States,Right,4,3,High/High,59,62,67,67,57,64
Ruben Kristiansen,65,65,33,SK Brann,Norwegian Eliteserien,LB,21,Norway,Left,3,2,High/Medium,75,45,56,62,60,63
여름 吕凛,65,65,32,FC Seoul,Korean K League 1,SUB,15,Korea Republic,Right,4,3,High/Medium,71,59,66,66,57,70
Cole John Stockton,65,66,27,Morecambe,English League One,ST,9,England,Right,3,2,Medium/Low,67,64,52,63,32,76
Mario Arsenio Saldivar Rojas,65,65,30,Club River Plate Asunción,Paraguayan Primera División,RB,19,Paraguay,Right,3,2,Medium/Medium,72,44,50,62,62,69
Boubacar Fofana,65,65,31,Sepsi OSK Sf. Gheorghe,Romanian Liga I,CDM,17,Guinea,Right,2,2,High/High,54,60,57,53,64,81
Lars Viktor Filip Agardius,65,65,31,IFK Norrköping,Swedish Allsvenskan,LWB,16,Sweden,Left,3,2,Medium/Medium,71,36,56,63,64,68
Ibrahima Cissé,65,66,27,Seraing,Belgian Jupiler Pro League,CDM,44,Guinea,Right,3,2,Medium/Medium,69,46,58,62,66,65
Roman Zozulya,65,65,31,CF Fuenlabrada,Spanish Segunda División,RS,9,Ukraine,Right,3,3,High/High,73,63,56,61,43,80
Mathias Lønne Dyngeland,65,71,25,Vålerenga Fotball,Norwegian Eliteserien,SUB,21,Norway,Right,3,1,Medium/Medium,,,,,,
Alan Uryga,65,66,27,Wisła Kraków,Polish T-Mobile Ekstraklasa,RES,6,Poland,Right,2,2,Low/Medium,51,43,54,46,63,76
Said Ahmed Said,65,65,28,Campionii FC Arges,Romanian Liga I,ST,44,Italy,Left,3,3,Medium/Low,67,65,54,61,39,76
Anthony Paul Watt,65,66,27,Motherwell,Scottish Premiership,LW,32,Scotland,Right,3,3,High/High,71,65,56,66,33,73
Cosmin Gabriel Matei,65,65,29,FC Dinamo 1948 Bucureşti,Romanian Liga I,LW,10,Romania,Right,3,3,Medium/Medium,77,63,65,68,54,66
Baptiste Aloé,65,68,27,FC Arouca,Portuguese Liga ZON SAGRES,SUB,32,France,Right,3,2,Medium/Medium,32,32,39,44,67,69
Mitchel Paulissen,65,65,28,SC Cambuur,Holland Eredivisie,SUB,10,Netherlands,Right,3,3,High/Medium,73,61,66,64,42,69
Omar Ibrahim Omar Othman Hawsawi,65,65,35,Al Ittihad,Saudi Abdul L. Jameel League,SUB,5,Saudi Arabia,Right,3,2,Medium/High,49,29,43,46,63,77
Ahmad Hassan Hassan Asiri,65,65,29,Al Taawoun,Saudi Abdul L. Jameel League,SUB,13,Saudi Arabia,Right,3,2,Medium/High,63,30,45,41,64,75
Fawaz Balqassem Al Qarni,65,66,29,Al Shabab,Saudi Abdul L. Jameel League,GK,22,Saudi Arabia,Right,3,1,Medium/Medium,,,,,,
Saleh Saad Al Qumayzi,65,65,29,Al Faisaly,Saudi Abdul L. Jameel League,RB,17,Saudi Arabia,Right,3,2,High/Medium,74,38,55,62,57,76
Tomás Javier Bartoméus Viveros,65,65,38,Guaireña FC,Paraguayan Primera División,LB,14,Paraguay,Right,3,2,Medium/Medium,65,28,51,58,64,60
Tawfiq Bu Haymid,65,65,33,Al Fateh,Saudi Abdul L. Jameel League,LB,25,Saudi Arabia,Left,2,2,High/High,70,58,62,65,58,70
Awdh Khamis Faraj,65,65,32,Al Raed,Saudi Abdul L. Jameel League,SUB,27,Saudi Arabia,Right,4,2,Medium/Medium,70,50,60,66,60,66
Matthew James Blair,65,65,32,Cheltenham Town,English League One,RWB,17,England,Right,3,3,Medium/Medium,76,56,57,62,59,67
Thomas Robert Anderson,65,66,27,Doncaster Rovers,English League One,LCB,4,England,Right,2,2,Low/Medium,34,33,41,38,64,81
Panagiotis Vlachodimos,65,65,29,SG Dynamo Dresden,German 2. Bundesliga,SUB,7,Greece,Right,3,3,High/Low,74,59,61,66,34,60
Maurides Roque Junior,65,65,27,Radomiak Radom,Polish T-Mobile Ekstraklasa,SUB,13,Brazil,Left,4,3,Medium/Medium,50,67,52,63,30,76
Corey Edward Brown,65,66,27,Brisbane Roar,Australian Hyundai A-League,LWB,3,Australia,Left,2,2,High/Medium,72,44,59,61,57,67
John Anthony James O'Sullivan,65,65,27,Accrington Stanley,English League One,SUB,7,Republic of Ireland,Right,3,3,Medium/Medium,79,55,59,64,51,70
Daniel Vaca Tasca,65,65,42,Club The Strongest,Liga de Fútbol Profesional Boliviano,GK,19,Bolivia,Right,2,1,Medium/Medium,,,,,,
Maciej Gajos,65,65,30,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,RCM,7,Poland,Right,3,3,Medium/Medium,73,66,65,66,61,70
Terell Ondaan,65,65,27,FC U Craiova 1948,Romanian Liga I,SUB,27,Guyana,Right,3,4,High/Medium,86,63,57,69,37,62
Johannes Wurtz,65,65,29,SV Wehen Wiesbaden,German 3. Bundesliga,SUB,8,Germany,Right,3,3,High/Medium,69,66,62,63,59,74
Mohammed Yahya Jahfali,65,65,30,Al Hilal,Saudi Abdul L. Jameel League,SUB,70,Saudi Arabia,Right,2,2,Low/High,62,36,49,45,64,73
Krzysztof Kamiński,65,65,30,Wisła Płock,Polish T-Mobile Ekstraklasa,GK,1,Poland,Right,3,1,Medium/Medium,,,,,,
Anthony Belmonte,65,69,25,Grenoble Foot 38,French Ligue 2,CAM,8,France,Right,3,3,Medium/Medium,55,45,65,67,58,72
Simon Piesinger,65,65,29,Randers FC,Danish Superliga,RCB,8,Austria,Right,2,2,Medium/Medium,33,54,58,54,64,76
Marc Andre Schmerböck,65,66,27,TSV Egger Glas Hartberg,Austrian Football Bundesliga,SUB,20,Austria,Left,2,3,Medium/Medium,77,64,60,68,34,60
Lasse Nilsen,65,66,26,Tromsø IL,Norwegian Eliteserien,LWB,25,Norway,Left,2,2,High/Medium,85,57,55,63,54,66
Andreas Hansen,65,68,25,Aalborg BK,Danish Superliga,SUB,22,Denmark,Right,3,1,Medium/Medium,,,,,,
Charles Melker Otto Hallberg,65,67,25,Hibernian,Scottish Premiership,RES,20,Sweden,Right,3,2,Medium/Medium,64,63,66,65,61,69
Ali Al Zaqan,65,65,30,Al Fateh,Saudi Abdul L. Jameel League,SUB,26,Saudi Arabia,Right,4,3,High/Medium,85,65,56,66,21,62
Georgiy Zhukov,65,67,26,Wisła Kraków,Polish T-Mobile Ekstraklasa,SUB,10,Kazakhstan,Right,3,3,Medium/High,71,57,63,69,58,69
Lucas Hägg Johansson,65,69,26,Kalmar FF,Swedish Allsvenskan,GK,32,Sweden,Right,3,1,Medium/Medium,,,,,,
Dario Del Fabro,65,68,26,Seraing,Belgian Jupiler Pro League,RES,87,Italy,Right,3,2,Medium/Medium,65,34,38,48,67,71
Madallah Ali Al-Olayan,65,66,26,Al Hilal,Saudi Abdul L. Jameel League,SUB,23,Saudi Arabia,Right,3,2,Medium/Medium,74,46,60,64,61,71
Adam Dźwigała,65,71,25,FC St. Pauli,German 2. Bundesliga,SUB,25,Poland,Right,3,2,Medium/Medium,65,43,51,54,61,74
Sebastián Sosa Sánchez,65,66,27,Patronato,Argentina Primera División,ST,9,Uruguay,Right,2,2,High/Low,54,66,45,62,22,64
Héctor Andrés Quiñónes Cortés,65,65,29,América de Cali,Colombian Liga Postobón,LB,5,Colombia,Left,3,3,High/Medium,71,48,56,61,61,62
Shane Edward O'Neill,65,67,27,Seattle Sounders FC,USA Major League Soccer,LCB,27,United States,Right,2,2,Medium/Medium,60,51,57,60,62,73
Gregory Alex Leigh,65,67,26,Morecambe,English League One,SUB,3,Jamaica,Left,3,2,High/High,74,46,53,61,62,68
James Donachie,65,67,28,Sydney FC,Australian Hyundai A-League,RCB,2,Australia,Right,2,2,Medium/Medium,58,32,48,43,65,75
Aaron Berzel,65,66,29,Viktoria Köln,German 3. Bundesliga,SUB,20,Germany,Right,3,2,High/Medium,70,51,52,50,63,76
Manfred Starke,65,65,30,FSV Zwickau,German 3. Bundesliga,SUB,10,Namibia,Left,3,3,High/Medium,76,68,62,67,33,68
永井 龍,65,65,30,Sanfrecce Hiroshima,Japanese J. League Division 1,SUB,20,Japan,Right,4,3,Medium/Medium,85,62,57,64,27,66
Maximilian Thiel,65,65,28,SV Wehen Wiesbaden,German 3. Bundesliga,LW,22,Germany,Left,3,3,High/Medium,72,66,62,67,31,62
René Vollath,65,65,31,Türkgücü München,German 3. Bundesliga,GK,1,Germany,Right,3,1,Medium/Medium,,,,,,
Mario Maloča,65,65,32,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,LCB,23,Croatia,Right,2,2,Medium/High,61,36,39,42,64,67
El-Hadji Ba,65,65,28,En Avant de Guingamp,French Ligue 2,RDM,7,France,Right,3,3,Medium/Medium,63,54,57,65,62,75
Mario Humberto Osuna Pereznuñez,65,65,32,Club América,Mexican Liga MX,RES,12,Mexico,Right,3,3,Medium/Medium,69,67,61,67,62,73
Markus Lackner,65,65,30,SV Ried,Austrian Football Bundesliga,SUB,16,Austria,Right,3,2,Medium/High,36,44,57,56,64,76
정석화 郑硕华,65,65,30,Seongnam FC,Korean K League 1,RM,29,Korea Republic,Right,4,3,High/Medium,72,62,62,70,51,59
René Klingenburg,65,66,27,1. FC Kaiserslautern,German 3. Bundesliga,LDM,17,Germany,Right,4,3,Medium/Medium,48,61,61,66,58,76
Hakeeb Adeola Jerome Adelakun,65,68,25,Lincoln City,English League One,RW,14,England,Right,3,3,High/Medium,79,61,60,66,21,62
Tim Söderström,65,66,27,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,RES,27,Sweden,Right,3,3,High/Medium,87,57,56,64,57,68
Deshorn Brown,65,65,30,NorthEast United FC,Indian Super League,ST,26,Jamaica,Right,4,2,High/Medium,83,64,49,61,35,78
이정기 李荣,65,65,30,Gangwon FC,Korean K League 1,SUB,18,Korea Republic,Right,4,3,High/High,64,62,47,60,34,76
윤평국 尹平国,65,66,29,GwangJu FC,Korean K League 1,SUB,1,Korea Republic,Right,3,1,Medium/Medium,,,,,,
小野 裕二,65,65,28,Gamba Osaka,Japanese J. League Division 1,SUB,11,Japan,Right,4,4,Medium/Medium,73,59,63,67,40,62
Nooh Ibrahim Mousa Al-Mousa,65,65,30,Al Ahli,Saudi Abdul L. Jameel League,SUB,16,Saudi Arabia,Right,3,2,Medium/Medium,51,53,64,65,61,70
Berkay Tolga Dabanlı,65,65,31,SC Rheindorf Altach,Austrian Football Bundesliga,LCB,2,Germany,Right,3,2,Medium/Medium,32,34,54,48,63,80
Talal Ali Al-Absi,65,65,28,Al Ahli,Saudi Abdul L. Jameel League,RES,4,Saudi Arabia,Right,3,2,Low/High,57,25,38,47,66,73
Luis Alberto Ojeda,65,65,31,Platense,Argentina Primera División,SUB,22,Argentina,Right,3,1,Medium/Medium,,,,,,
Paulo Retre,65,65,28,Sydney FC,Australian Hyundai A-League,LDM,8,Australia,Right,3,2,Medium/Medium,54,50,60,67,62,69
Nicolás Gabriel Albarracín Basil,65,65,28,Patronato,Argentina Primera División,SUB,18,Uruguay,Left,3,3,High/Medium,66,69,60,66,44,46
Lucas Rougeaux,65,66,27,KV Kortrijk,Belgian Jupiler Pro League,RB,6,France,Right,3,2,Medium/Medium,52,43,54,49,66,71
Hazaa Ibrahim Al Hazzaa,65,65,29,Ettifaq FC,Saudi Abdul L. Jameel League,SUB,9,Saudi Arabia,Right,3,2,High/Low,77,63,45,62,21,59
Fernando Javier Hurtado Pérez,65,65,38,CD Antofagasta,Chilian Campeonato Nacional,SUB,12,Chile,Left,2,1,Medium/Medium,,,,,,
Miguel Aires Fernandes de Oliveira,65,68,27,Moreirense FC,Portuguese Liga ZON SAGRES,SUB,36,Portugal,Left,2,1,Medium/Medium,,,,,,
Isak Ssali Ssewankambo,65,67,25,Östersunds FK,Swedish Allsvenskan,SUB,8,Sweden,Right,3,2,High/Medium,77,37,57,60,59,83
Sean Goss,65,70,25,Motherwell,Scottish Premiership,RES,27,England,Left,3,2,Medium/High,65,58,66,65,58,70
Rúben Alexandre Gomes Oliveira,65,68,26,Santa Clara,Portuguese Liga ZON SAGRES,RES,18,Portugal,Right,3,3,Medium/Medium,73,59,65,70,49,50
Bjørn Inge Utvik,65,71,25,Sarpsborg 08 FF,Norwegian Eliteserien,CB,4,Norway,Right,3,2,Medium/High,46,37,48,52,66,70
Ryan Matthew Haynes,65,68,25,Newport County,English League Two,LWB,3,England,Left,3,2,High/High,76,55,58,61,58,71
