short_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
R. Holden,65,72,23,Walsall,English League Two,SUB,14,Northern Ireland,Left,3,3,High/Medium,73,59,65,68,41,52
J. Okita,65,70,24,N.E.C. Nijmegen,Holland Eredivisie,RAM,10,Belgium,Left,3,3,High/Low,80,62,55,68,22,66
R. Moise,65,69,25,Rapid București,Romanian Liga I,SUB,20,Romania,Right,4,3,High/Medium,70,65,64,66,48,68
K. Staude,65,70,24,TSV 1860 München,German 3. Bundesliga,SUB,23,Germany,Right,3,3,Medium/Medium,77,58,58,73,44,53
S. Van der Heyden,65,71,23,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,RCB,44,Belgium,Left,3,2,Medium/High,56,34,54,53,64,73
M. Kvesić,65,65,29,Pohang Steelers,Korean K League 1,SUB,8,Bosnia and Herzegovina,Right,3,3,Medium/Medium,80,64,64,72,24,54
A. Halme,65,74,23,Barnsley,English League Championship,SUB,24,Finland,Right,3,2,Medium/Medium,47,21,45,55,63,71
L. Väisänen,65,74,23,IF Elfsborg,Swedish Allsvenskan,RCB,15,Finland,Right,3,2,Medium/Medium,71,30,49,57,64,68
A. Tanaka,65,65,33,HJK Helsinki,Finnish Veikkausliiga,SUB,37,Japan,Right,3,3,Medium/Medium,72,58,62,67,55,62
L. Lingman,65,74,23,HJK Helsinki,Finnish Veikkausliiga,SUB,10,Finland,Left,2,2,Medium/Medium,64,55,66,71,52,58
S. Ylätupa,65,73,21,AIK,Swedish Allsvenskan,SUB,19,Finland,Left,4,3,Medium/Medium,78,53,63,69,27,57
J. Ceesay,65,69,23,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,RM,22,Sweden,Right,3,3,Medium/Medium,82,52,58,65,51,59
C. Machado,65,65,31,Club Always Ready,Liga de Fútbol Profesional Boliviano,RCM,15,Bolivia,Right,3,2,Medium/High,75,44,55,60,61,69
N. Landgraf,65,69,25,Hallescher FC,German 3. Bundesliga,LB,31,Germany,Left,2,2,High/Medium,74,41,56,62,60,70
P. Kurzweg,65,66,27,FC Ingolstadt 04,German 2. Bundesliga,RES,16,Germany,Left,3,2,High/Medium,83,47,63,63,56,70
D. Anyembe,65,74,22,Viborg FF,Danish Superliga,SUB,24,Denmark,Right,3,2,High/Medium,85,45,58,66,56,67
A. Ba,65,65,31,USL Dunkerque,French Ligue 2,CB,15,France,Left,3,2,Medium/Medium,46,24,37,38,64,79
S. Skytte,65,72,24,Stabæk Fotball,Norwegian Eliteserien,RCM,22,Denmark,Left,4,3,Medium/Medium,52,61,61,65,62,77
A. Pavlović,65,65,27,Brøndby IF,Danish Superliga,SUB,9,Serbia,Left,2,3,Medium/Medium,67,66,53,63,28,68
M. Holzmann,65,65,30,FC Academica Clinceni,Romanian Liga I,RES,90,Austria,Left,2,3,High/Medium,73,50,60,60,58,65
D. Stec,65,65,27,TSV Egger Glas Hartberg,Austrian Football Bundesliga,RM,22,Austria,Right,3,2,High/Medium,76,48,56,63,59,69
Đ. Nikolić,65,73,24,FC Basel 1893,Swiss Super League,SUB,13,Serbia,Right,5,1,Medium/Medium,,,,,,
J. Rodríguez,65,74,23,Real Sporting de Gijón,Spanish Segunda División,SUB,18,Panama,Left,3,3,High/Medium,79,67,56,71,28,62
Raúl Navarro,65,66,27,Burgos CF,Spanish Segunda División,SUB,6,Spain,Right,3,2,High/Medium,66,54,59,64,61,66
Y. Demoncy,65,72,25,Paris FC,French Ligue 2,SUB,8,France,Right,2,3,Low/Medium,64,44,60,64,60,67
N. Gorosito,65,65,32,AD Alcorcón,Spanish Segunda División,SUB,14,Argentina,Right,3,2,Medium/Medium,57,50,57,53,63,75
T. Duman,65,70,23,1. FC Nürnberg,German 2. Bundesliga,SUB,8,Germany,Right,3,2,Medium/Medium,65,61,63,66,51,61
S. Müller,65,71,25,Hallescher FC,German 3. Bundesliga,GK,1,Germany,Right,2,1,Medium/Medium,,,,,,
O. Kakabadze,65,66,26,Cracovia,Polish T-Mobile Ekstraklasa,SUB,25,Georgia,Right,3,2,Medium/Medium,82,47,62,63,59,68
J. Smith,65,71,23,Burton Albion,English League One,RM,11,England,Left,3,3,High/Medium,82,60,61,66,37,46
M. Nicolas,65,71,23,Viktoria Köln,German 3. Bundesliga,GK,22,Germany,Right,2,1,Medium/Medium,,,,,,
I. Escobar,65,70,25,Godoy Cruz,Argentina Primera División,SUB,6,Argentina,Left,2,2,Medium/Medium,83,35,54,63,60,63
L. Thomas,65,75,22,Bristol Rovers,English League Two,RW,7,England,Left,2,3,Medium/High,83,52,59,68,36,52
Léo Sena,65,67,25,Spezia,Italian Serie A,SUB,88,Brazil,Right,4,2,Medium/Medium,68,47,67,66,60,64
P. Menzel,65,71,22,SK Austria Klagenfurt,Austrian Football Bundesliga,GK,13,Germany,Right,3,1,Medium/Medium,,,,,,
A. Famewo,65,73,22,Charlton Athletic,English League One,LCB,5,England,Left,3,2,Low/Medium,73,24,41,49,65,72
K. Pestka,65,70,22,Cracovia,Polish T-Mobile Ekstraklasa,LB,33,Poland,Left,3,2,Medium/Medium,74,27,58,62,61,58
T. Pearce,65,72,23,Wigan Athletic,English League One,LB,3,England,Left,2,2,High/Medium,71,52,60,62,62,62
S. Ngezana,65,72,23,Kaizer Chiefs,South African Premier Division,SUB,30,South Africa,Right,2,2,Medium/Medium,70,25,34,43,68,68
Rafa Mújica,65,75,22,Unión Deportiva Las Palmas,Spanish Segunda División,SUB,9,Spain,Right,3,3,Medium/Medium,71,65,58,68,33,60
R. Sykes,65,72,22,Accrington Stanley,English League One,RCB,5,England,Right,2,2,Medium/High,45,36,48,47,64,73
P. Sisniega,65,70,25,Los Angeles FC,USA Major League Soccer,SUB,23,Mexico,Right,2,1,Medium/Medium,,,,,,
Y. Diouf,65,77,21,Stade de Reims,French Ligue 1,SUB,16,France,Right,3,1,Medium/Medium,,,,,,
A. Morley,65,74,21,Rochdale,English League Two,RCM,8,England,Right,3,2,Medium/Medium,72,57,64,64,61,68
P. Gartler,65,69,24,SK Rapid Wien,Austrian Football Bundesliga,SUB,25,Austria,Right,2,1,Medium/Medium,,,,,,
M. Woud,65,75,22,,,,,New Zealand,Left,2,1,Medium/Medium,,,,,,
M. Grødem,65,74,22,Molde FK,Norwegian Eliteserien,SUB,15,Norway,Right,4,4,High/Medium,69,59,63,67,42,67
Strefezza,65,70,24,Lecce,Italian Serie B,RW,27,Brazil,Right,3,2,High/Low,82,47,58,71,26,45
A. Borkovic,65,74,22,SK Sturm Graz,Austrian Football Bundesliga,RES,6,Austria,Left,3,2,Medium/Medium,62,34,55,51,65,63
C. Herc,65,74,22,Grasshopper Club Zürich,Swiss Super League,LW,28,Slovakia,Right,3,3,Medium/Medium,67,64,65,67,46,67
Javi Díaz,65,73,24,Sevilla FC,Spain Primera Division,RES,31,Spain,Right,3,1,Medium/Medium,,,,,,
Kauã Reisende,65,65,29,Bahia,Campeonato Brasileiro Série A,SUB,13,Brazil,Right,3,3,Medium/Medium,68,59,62,66,28,58
B. Woodburn,65,75,21,Heart of Midlothian,Scottish Premiership,SUB,9,Wales,Right,4,3,High/Medium,75,60,59,69,23,52
J. Orejuela,65,66,28,CS Emelec,Ecuadorian Serie A,SUB,18,Ecuador,Right,3,2,Medium/Medium,66,57,60,65,62,68
I. Conté,65,70,25,Chamois Niortais Football Club,French Ligue 2,LCB,4,Guinea,Right,2,2,Medium/Medium,52,43,49,53,63,77
F. Negri,65,66,26,Newell's Old Boys,Argentina Primera División,SUB,38,Argentina,Left,3,2,Medium/Medium,68,58,62,63,50,61
A. Jones,65,74,23,Hull City,English League Championship,SUB,5,England,Right,3,2,Medium/Medium,65,40,54,58,65,71
H. Darling,65,74,21,Milton Keynes Dons,English League One,CB,6,England,Right,3,2,High/Medium,70,38,45,56,65,71
D. Rigo,65,74,22,PSV,Holland Eredivisie,RES,34,Belgium,Right,4,3,Medium/Medium,54,58,69,67,60,60
J. Kade,65,73,22,SG Dynamo Dresden,German 2. Bundesliga,LCM,30,Germany,Left,2,3,Medium/Medium,69,52,63,68,63,44
C. Operi,65,70,24,KAA Gent,Belgian Jupiler Pro League,SUB,3,Côte d'Ivoire,Left,3,2,Medium/Medium,77,51,58,62,59,67
D. Adeniran,65,74,22,Sheffield Wednesday,English League One,RCM,8,England,Right,3,2,High/High,72,58,58,64,62,74
J. Iritier,65,66,26,Club Atlético Aldosivi,Argentina Primera División,SUB,8,Argentina,Right,2,3,High/Low,68,57,60,69,30,51
S. Sørli,65,68,25,FK Bodø/Glimt,Norwegian Eliteserien,RES,27,Norway,Left,1,2,High/Medium,90,55,57,65,52,53
K. Lunding,65,74,21,Heracles Almelo,Holland Eredivisie,SUB,20,Denmark,Left,3,3,Medium/Medium,76,53,59,68,29,50
A. Seydel,65,68,25,SV Darmstadt 98,German 2. Bundesliga,SUB,22,Germany,Left,4,3,Medium/Low,67,61,53,65,29,61
A. Poulsen,65,74,21,FC Ingolstadt 04,German 2. Bundesliga,SUB,2,Denmark,Left,3,3,High/Medium,68,44,58,64,62,72
D. Genreau,65,75,22,Toulouse Football Club,French Ligue 2,SUB,5,Australia,Right,3,3,Medium/Medium,63,54,63,64,50,58
T. Pasher,65,65,27,Houston Dynamo,USA Major League Soccer,RM,19,Canada,Left,2,2,High/Medium,68,61,60,65,50,67
R. Cooney,65,72,21,Morecambe,English League One,RB,21,England,Right,3,2,Medium/Medium,72,50,56,61,61,61
Darío Poveda,65,72,24,Getafe CF,Spain Primera Division,RES,19,Spain,Right,3,3,Medium/Medium,46,67,56,64,25,51
S. Richey,65,66,29,Seattle Sounders FC,USA Major League Soccer,SUB,18,United States,Right,2,1,Medium/Medium,,,,,,
Y. Merdji,65,65,27,Chamois Niortais Football Club,French Ligue 2,ST,20,France,Right,3,3,High/Medium,76,65,56,67,18,69
K. Ford,65,72,25,Colorado Rapids,USA Major League Soccer,SUB,24,United States,Right,2,2,Medium/Medium,63,27,35,45,62,81
C. Bramall,65,68,25,Lincoln City,English League One,SUB,15,England,Left,2,3,High/Medium,91,47,59,64,55,67
N. Hansen,65,65,26,Minnesota United FC,USA Major League Soccer,SUB,11,Denmark,Right,3,3,Medium/Medium,87,57,60,64,45,63
J. Nyholm,65,67,27,Djurgårdens IF,Swedish Allsvenskan,SUB,2,Philippines,Right,3,2,Medium/Medium,74,45,53,62,64,65
D. Mitchell,65,70,24,Blackpool,English League Championship,SUB,15,England,Left,2,3,High/High,76,59,62,66,59,63
A. May,65,65,27,Cheltenham Town,English League One,RS,10,England,Right,3,3,High/Medium,83,63,59,67,39,72
G. Kastanos,65,73,23,US Salernitana 1919,Italian Serie A,RES,20,Cyprus,Left,3,3,Medium/Medium,68,57,60,72,28,60
A. Abdallah,65,71,23,Grenoble Foot 38,French Ligue 2,LB,29,Comoros,Left,3,2,Medium/Medium,80,37,56,63,60,65
B. Passi,65,71,23,Chamois Niortais Football Club,French Ligue 2,RCB,27,France,Right,3,2,Medium/Medium,33,39,55,55,63,73
L. Bengtsson,65,72,23,BK Häcken,Swedish Allsvenskan,LW,7,Sweden,Right,3,3,Medium/Medium,84,58,54,67,36,55
I. Harkes,65,67,26,Dundee United,Scottish Premiership,SUB,23,United States,Right,4,3,High/High,63,62,63,65,58,73
F. Antonucci,65,76,22,Feyenoord,Holland Eredivisie,SUB,16,Belgium,Right,4,3,Medium/Medium,65,60,63,69,31,56
V. Janjičić,65,72,22,FC Zürich,Swiss Super League,SUB,8,Switzerland,Right,3,2,Medium/Medium,51,47,56,61,63,73
T. Matsumoto,65,72,22,Sanfrecce Hiroshima,Japanese J. League Division 1,RES,17,Japan,Right,3,2,Medium/Medium,50,50,61,64,61,71
J. Pourtau,65,78,21,Estudiantes de La Plata,Argentina Primera División,SUB,1,Argentina,Right,3,1,Medium/Medium,,,,,,
M. Blauensteiner,65,66,26,SK Austria Klagenfurt,Austrian Football Bundesliga,RB,5,Austria,Right,3,3,High/Medium,70,47,59,61,59,69
M. Ortega,65,70,26,Tigres U.A.N.L.,Mexican Liga MX,SUB,30,Mexico,Left,2,1,Medium/Medium,,,,,,
S. Ambri,65,71,23,FC Sochaux-Montbéliard,French Ligue 2,SUB,17,France,Left,3,3,Medium/Medium,89,62,55,67,28,58
A. Al Khaibari,65,72,24,Al Nassr,Saudi Abdul L. Jameel League,SUB,17,Saudi Arabia,Right,3,2,Medium/High,68,43,59,61,63,68
Y. Tatsuta,65,72,23,Shimizu S-Pulse,Japanese J. League Division 1,LCB,2,Japan,Right,3,2,Medium/High,59,36,57,65,62,79
T. Kishimoto,65,71,23,Tokushima Vortis,Japanese J. League Division 1,RB,15,Japan,Right,3,2,High/Medium,73,62,62,63,61,72
K. Sugimoto,65,65,28,Yokohama F. Marinos,Japanese J. League Division 1,SUB,41,Japan,Right,4,3,High/Medium,73,63,55,65,23,74
J. Bowler,65,71,22,Blackpool,English League Championship,RM,11,England,Left,2,3,Medium/Medium,68,59,58,70,33,48
D. Cancola,65,71,24,Ross County FC,Scottish Premiership,LDM,4,Austria,Right,3,2,Medium/Medium,65,38,58,60,63,67
Y. Koide,65,66,26,Oita Trinita,Japanese J. League Division 1,SUB,15,Japan,Right,3,2,Medium/Medium,68,20,63,56,62,69
I. Jome,65,65,26,Portland Timbers,USA Major League Soccer,RES,15,Gambia,Left,2,3,High/Medium,73,57,59,62,62,68
T. Hara,65,71,22,Shimizu S-Pulse,Japanese J. League Division 1,RB,4,Japan,Right,3,2,Medium/High,69,44,61,64,65,69
A. Al Obud,65,66,26,Al Ittihad,Saudi Abdul L. Jameel League,SUB,24,Saudi Arabia,Right,2,3,Medium/Medium,85,60,53,67,39,55
M. Bułka,65,76,21,OGC Nice,French Ligue 1,SUB,1,Poland,Right,2,1,Medium/Medium,,,,,,
H. Vetlesen,65,75,21,FK Bodø/Glimt,Norwegian Eliteserien,SUB,10,Norway,Right,3,3,Medium/Medium,67,57,63,68,58,63
F. Knudsen,65,72,24,SK Brann,Norwegian Eliteserien,LCB,3,Norway,Right,3,2,Medium/High,51,25,40,42,63,74
L. Pizarro,65,71,23,Godoy Cruz,Argentina Primera División,SUB,8,Argentina,Right,3,2,Medium/Medium,73,57,60,66,52,70
K. Tagawa,65,72,22,FC Tokyo,Japanese J. League Division 1,SUB,27,Japan,Left,2,2,High/Low,86,63,56,63,31,72
S. Raggett,65,67,27,Portsmouth,English League One,LCB,20,England,Right,4,2,Low/High,46,36,38,39,65,82
H. Al Shamrani,65,69,24,Al Ittihad,Saudi Abdul L. Jameel League,SUB,27,Saudi Arabia,Left,3,2,High/Medium,85,54,56,63,57,74
B. Rother,65,69,24,F.C. Hansa Rostock,German 2. Bundesliga,SUB,6,Germany,Right,3,2,Medium/Medium,65,48,53,59,62,75
T. Jacobsen,65,69,24,SV Werder Bremen,German 2. Bundesliga,SUB,37,Germany,Left,3,2,Medium/Medium,69,51,61,65,61,68
D. Ernst,65,65,30,1. FC Saarbrücken,German 3. Bundesliga,RB,22,Germany,Right,2,2,High/Medium,74,42,54,54,57,75
B. Girth,65,65,29,Eintracht Braunschweig,German 3. Bundesliga,SUB,9,Germany,Right,3,3,Medium/Low,57,66,45,63,23,58
C. Greger,65,71,24,Viktoria Köln,German 3. Bundesliga,CB,15,Germany,Left,3,2,Medium/Medium,54,28,36,40,65,73
L. Leahy,65,65,28,Shrewsbury Town,English League One,LCM,3,England,Left,2,2,Medium/Medium,71,56,61,61,57,68
E. Botheim,65,75,21,FK Bodø/Glimt,Norwegian Eliteserien,ST,20,Norway,Right,3,3,High/Medium,66,65,47,64,26,65
F. Eboa Eboa,65,69,24,En Avant de Guingamp,French Ligue 2,SUB,20,Cameroon,Right,2,2,Low/Medium,48,44,52,53,64,75
R. Bushiri,65,74,21,Norwich City,English Premier League,RES,36,Belgium,Right,3,2,Medium/Medium,65,26,37,43,63,77
Foguinho,65,65,29,Vegalta Sendai,Japanese J. League Division 1,LCM,35,Brazil,Right,3,3,Medium/Medium,63,49,60,67,56,72
N. Bakboord,65,72,22,Heracles Almelo,Holland Eredivisie,SUB,19,Netherlands,Right,2,2,High/Medium,75,40,55,62,61,62
A. Petre,65,69,23,FC Farul Constanța,Romanian Liga I,SUB,9,Romania,Right,3,2,High/Medium,75,62,54,61,37,76
S. Bösel,65,67,26,1. FC Saarbrücken,German 3. Bundesliga,SUB,18,Germany,Right,3,2,High/High,71,54,59,66,58,70
M. Rossmann,65,68,26,Viktoria Köln,German 3. Bundesliga,RCB,3,Germany,Right,3,2,Medium/Medium,36,30,40,41,65,77
A. Kovačević,65,65,27,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,SUB,15,Bosnia and Herzegovina,Right,4,2,Low/Medium,53,38,42,44,67,65
L. Scherff,65,69,24,F.C. Hansa Rostock,German 2. Bundesliga,LB,20,Germany,Left,3,3,High/High,80,51,55,67,55,71
A. Zreľák,65,66,27,Warta Poznań,Polish T-Mobile Ekstraklasa,ST,99,Slovakia,Left,4,2,Medium/High,66,65,48,61,29,75
F. Wagner,65,72,23,SV Waldhof Mannheim 07,German 3. Bundesliga,SUB,8,Germany,Right,3,2,Medium/High,66,56,54,62,64,70
J. Lescano,65,65,28,Brisbane Roar,Australian Hyundai A-League,ST,23,Argentina,Right,2,3,High/Medium,73,67,52,63,29,65
A. Ocejo,65,71,23,Santos Laguna,Mexican Liga MX,SUB,12,Mexico,Right,3,2,Medium/Medium,74,63,61,65,37,57
A. Jallow,65,72,22,Seraing,Belgian Jupiler Pro League,RM,36,Gambia,Left,3,3,High/Medium,78,57,62,69,24,41
Y. Akgün,65,74,20,Adana Demirspor,Turkish Süper Lig,SUB,23,Turkey,Left,3,3,High/Low,80,63,59,68,29,39
T. Müller,65,68,26,1. FC Magdeburg,German 3. Bundesliga,RCB,5,Germany,Right,3,2,Medium/Medium,66,29,48,55,64,71
Á. Kecskés,65,72,25,,,,,Hungary,Right,3,2,Low/Medium,54,31,44,41,66,72
J. Arp,65,76,21,Holstein Kiel,German 2. Bundesliga,SUB,20,Germany,Right,3,3,Medium/Medium,68,63,49,68,22,54
Pedro Silva,65,69,24,FC Vizela,Portuguese Liga ZON SAGRES,SUB,1,Portugal,Right,3,1,Medium/Medium,,,,,,
D. Gomis,65,65,28,Pau FC,French Ligue 2,LM,28,France,Right,3,2,Medium/Medium,69,60,61,67,38,51
S. Al Nabit,65,65,25,Al Taawoun,Saudi Abdul L. Jameel League,SUB,8,Saudi Arabia,Right,3,3,Medium/Low,79,56,60,66,25,49
K. Michalak,65,73,23,İttifak Holding Konyaspor,Turkish Süper Lig,SUB,77,Poland,Right,2,3,High/Medium,88,49,58,64,40,52
D. Petković,65,68,28,Angers SCO,French Ligue 1,SUB,30,Montenegro,Right,3,1,Medium/Medium,,,,,,
I. Paro,65,69,26,Chamois Niortais Football Club,French Ligue 2,RES,28,Burkina Faso,Right,2,2,Low/Medium,63,30,56,49,65,71
T. Tillman,65,73,22,SpVgg Greuther Fürth,German 1. Bundesliga,SUB,21,Germany,Right,3,3,Medium/Medium,70,51,64,72,35,62
Panutche Camará,65,71,24,Plymouth Argyle,English League One,RCM,28,Guinea Bissau,Right,3,3,High/Medium,80,60,60,65,60,73
I. Shinozuka,65,66,26,Kashiwa Reysol,Japanese J. League Division 1,RES,31,Russia,Right,3,2,Medium/Low,71,62,57,68,37,62
C. Tilt,65,65,29,Wigan Athletic,English League One,RES,16,Jamaica,Left,3,2,High/Medium,64,26,37,45,65,74
P. Ruiz,65,77,22,Real Salt Lake,USA Major League Soccer,SUB,6,Argentina,Left,3,2,High/High,66,57,59,64,65,55
J. Beste,65,74,22,SSV Jahn Regensburg,German 2. Bundesliga,RAM,4,Germany,Left,3,3,High/High,73,46,61,70,57,61
L. Woolfenden,65,71,22,Ipswich Town,English League One,RCB,6,England,Right,3,2,High/Medium,65,29,53,55,64,75
I. Boonen,65,72,22,KV Oostende,Belgian Jupiler Pro League,RCM,11,Belgium,Left,4,3,High/Medium,69,65,62,67,44,59
M. Ahlinvi,65,72,21,Dijon FCO,French Ligue 2,SUB,6,Benin,Left,3,3,Medium/High,63,55,62,67,61,66
D. Emmanouilidis,65,76,20,Vejle Boldklub,Danish Superliga,LM,17,Greece,Right,3,2,High/Medium,82,57,52,70,18,48
B. Williams,65,74,22,Barnsley,English League Championship,SUB,3,Wales,Left,3,2,Medium/High,72,42,55,62,61,63
A. Pears,65,74,23,Blackburn Rovers,English League Championship,SUB,13,England,Right,2,1,Medium/Medium,,,,,,
J. Doyle-Hayes,65,70,22,Hibernian,Scottish Premiership,SUB,22,Republic of Ireland,Right,3,2,Medium/High,71,54,62,65,61,65
D. Tchamba,65,71,22,SønderjyskE,Danish Superliga,RCB,4,Cameroon,Left,2,2,Medium/Medium,71,35,49,54,64,71
G. Johnston,65,75,22,Bolton Wanderers,English League One,LCB,6,Scotland,Left,2,2,Medium/Medium,60,33,49,59,64,69
L. Pintor,65,75,20,Olympique Lyonnais,French Ligue 1,RES,31,France,Right,3,3,Medium/Medium,80,65,54,69,27,53
M. Mattsson,65,74,22,N.E.C. Nijmegen,Holland Eredivisie,SUB,11,Denmark,Right,3,3,High/Medium,74,63,60,68,27,58
E. Ebosse,65,74,22,Angers SCO,French Ligue 1,SUB,6,France,Left,3,2,Medium/Medium,68,35,54,61,62,68
J. Brown,65,73,22,Sheffield Wednesday,English League One,LW,3,England,Left,2,2,Medium/Medium,75,42,57,62,61,64
T. Eyoma,65,73,21,Lincoln City,English League One,SUB,22,England,Right,3,2,Medium/High,73,35,53,55,61,69
M. Osores,65,73,24,Atlético Tucumán,Argentina Primera División,SUB,6,Argentina,Right,2,2,Medium/Medium,53,33,44,44,67,68
R. Callachan,65,65,27,Ross County FC,Scottish Premiership,CAM,8,Scotland,Right,3,2,High/High,66,64,62,66,60,75
S. Benda,65,72,22,Swansea City,English League Championship,GK,1,Germany,Right,3,1,Medium/Medium,,,,,,
B. Hansen,65,68,27,FK Haugesund,Norwegian Eliteserien,LCB,5,Denmark,Right,3,2,Medium/Medium,65,28,43,46,65,72
T. Knöll,65,72,23,Türkgücü München,German 3. Bundesliga,SUB,38,Germany,Right,3,2,Medium/Medium,61,64,47,61,25,65
D. Maekawa,65,68,26,Vissel Kobe,Japanese J. League Division 1,GK,1,Japan,Right,3,1,Medium/Medium,,,,,,
A. Bruus,65,71,22,Brøndby IF,Danish Superliga,RWB,17,Denmark,Right,3,2,High/Medium,86,52,59,62,57,69
C. Bassey,65,79,21,Rangers FC,Scottish Premiership,SUB,3,England,Left,3,2,Medium/Medium,72,39,52,60,63,72
Mario Hernández,65,76,22,Rayo Vallecano,Spain Primera Division,RES,32,Spain,Right,3,2,Medium/Medium,71,31,47,47,65,66
Chen Binbin,65,73,23,Shanghai Port FC,Chinese Super League,SUB,17,China PR,Left,4,3,High/Medium,83,60,61,65,40,66
T. Goppel,65,71,24,SV Wehen Wiesbaden,German 3. Bundesliga,RW,9,Netherlands,Right,2,3,High/High,85,55,60,66,49,67
S. Farhan,65,73,24,Al Raed,Saudi Abdul L. Jameel League,RCM,44,Saudi Arabia,Right,2,2,Medium/Medium,66,42,52,57,62,80
S. Odey,65,72,23,Randers FC,Danish Superliga,SUB,90,Nigeria,Right,3,3,High/Low,88,60,45,67,33,66
A. Ouahim,65,69,23,SV Sandhausen,German 2. Bundesliga,SUB,20,Morocco,Right,3,4,High/Medium,74,56,60,72,36,52
D. Sugioka,65,72,22,Shonan Bellmare,Japanese J. League Division 1,RES,2,Japan,Left,3,2,Medium/Medium,69,56,65,63,61,72
N. Carnat,65,72,23,Rapid București,Romanian Liga I,RM,8,Romania,Right,3,3,Medium/Medium,80,58,60,66,40,61
W. Vorsager,65,70,24,FC Flyeralarm Admira,Austrian Football Bundesliga,RCB,19,Austria,Right,3,2,Medium/Medium,49,60,62,64,63,70
N. Al Dawsari,65,76,22,Al Hilal,Saudi Abdul L. Jameel League,SUB,16,Saudi Arabia,Left,3,3,Medium/Medium,70,51,67,68,58,60
T. Boni,65,74,21,Belenenses SAD,Portuguese Liga ZON SAGRES,RCM,33,Burkina Faso,Right,3,2,Medium/Medium,55,35,48,53,64,70
Chris Ramos,65,71,24,CD Lugo,Spanish Segunda División,LM,16,Spain,Right,3,3,Medium/Medium,84,62,54,66,29,65
S. Ntiya-Ntiya,65,70,24,Kaizer Chiefs,South African Premier Division,RES,36,South Africa,Left,3,2,Medium/Medium,73,29,51,62,63,55
L. Moser,65,74,21,SK Austria Klagenfurt,Austrian Football Bundesliga,SUB,1,Germany,Left,3,1,Medium/Medium,,,,,,
J. Blázquez,65,81,20,Club Atlético Talleres,Argentina Primera División,SUB,33,Argentina,Right,3,1,Medium/Medium,,,,,,
O. Solbakken,65,73,22,FK Bodø/Glimt,Norwegian Eliteserien,RW,9,Norway,Left,4,3,Medium/Low,79,58,58,66,32,65
R. Alm,65,66,25,IF Elfsborg,Swedish Allsvenskan,RW,21,Sweden,Right,3,3,Medium/Medium,83,60,60,66,36,62
Oriol Rey,65,75,23,CD Mirandés,Spanish Segunda División,CDM,23,Spain,Left,3,2,Medium/Medium,64,42,64,59,60,64
C. Hazard,65,75,23,Celtic,Scottish Premiership,RES,65,Northern Ireland,Left,3,1,Medium/Medium,,,,,,
L. Recalde,65,69,25,Platense,Argentina Primera División,SUB,6,Argentina,Left,3,2,Medium/Medium,53,29,41,50,67,67
Arnau Puigmal,65,80,20,Unión Deportiva Almería,Spanish Segunda División,RES,26,Spain,Right,4,3,High/Medium,73,58,66,68,57,55
C. Klarer,65,76,21,Fortuna Düsseldorf,German 2. Bundesliga,RCB,5,Austria,Right,3,2,Low/Medium,53,33,47,45,65,68
A. Benga,65,65,32,AFC UTA Arad,Romanian Liga I,SUB,4,Romania,Right,2,2,Medium/Medium,64,35,43,42,66,77
A. Gryszkiewicz,65,72,21,Górnik Zabrze,Polish T-Mobile Ekstraklasa,LCB,27,Poland,Left,3,2,Medium/Medium,70,33,53,58,64,76
F. Purece,65,65,29,FC Farul Constanța,Romanian Liga I,SUB,30,Romania,Left,3,3,Medium/Low,74,62,63,65,38,58
T. Buitink,65,74,21,Vitesse,Holland Eredivisie,SUB,29,Netherlands,Right,3,2,Medium/Medium,66,66,54,65,25,65
H. Ishihara,65,72,22,Shonan Bellmare,Japanese J. League Division 1,CB,3,Japan,Right,3,2,Medium/High,70,55,61,64,67,62
E. Chilufya,65,80,21,Djurgårdens IF,Swedish Allsvenskan,RW,14,Zambia,Right,3,3,High/Medium,88,57,51,70,27,53
O. Bjørtuft,65,74,22,Odds BK,Norwegian Eliteserien,RCB,4,Norway,Right,3,2,Medium/Medium,65,28,52,51,66,68
T. Christensen,65,75,21,Vålerenga Fotball,Norwegian Eliteserien,RW,17,Norway,Left,3,3,High/Medium,71,56,63,69,43,60
L. Fraser,65,72,23,Columbus Crew,USA Major League Soccer,RDM,18,Canada,Right,3,2,Medium/High,60,35,62,59,60,73
A. Roldan,65,68,24,Seattle Sounders FC,USA Major League Soccer,RM,16,El Salvador,Right,2,3,High/Medium,68,55,61,66,62,67
M. Breij,65,69,24,SC Cambuur,Holland Eredivisie,RCM,14,Netherlands,Right,4,3,Medium/Medium,67,64,63,65,38,58
A. Fuenmayor,65,72,24,Houston Dynamo,USA Major League Soccer,SUB,2,Venezuela,Right,3,2,Medium/Medium,57,25,39,40,66,71
A. Aremu,65,77,21,FC St. Pauli,German 2. Bundesliga,SUB,14,Nigeria,Right,3,3,Medium/High,71,55,54,66,65,74
H. Carter,65,73,21,Blackburn Rovers,English League Championship,SUB,24,England,Right,3,2,Medium/Medium,64,26,43,45,65,72
G. Tanner,65,74,21,Bristol City,English League Championship,SUB,19,England,Right,2,2,Medium/Medium,73,43,52,62,60,68
